X,Y,FID,CASE_ID,ACCIDENT_YEAR,PROCDATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEATNUMB,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAIN_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,TIMECAT,MONTH_,CITY,COUNTY,STATE,POINT_X,POINT_Y,Match_addr,m_primaryrd,m_secondrd
-118.50112,34.18659973,38807,4600471,2010,10/20/2010 0:00,1942,1/21/2010,1915,39009,1049,4,5,7,1942,0,0,0,J,0,10T35,BALBOA BL,VICTORY BL,0,,Y,C,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,4,21703,,N,C,G,A,B,G,-,C,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.50112,34.18659973,"BALBOA BLVD & VICTORY BLVD, LOS ANGELES, CA, 91316",BALBOA BLVD,VICTORY BLVD
0,0,49477,4740275,2010,11/15/2010 0:00,1942,1/21/2010,1705,34426,275,4,5,7,1942,0,0,0,B,0,1TL24,OLYMPIC BL,BURLINGAME AV,0,,Y,B,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21801,A,N,A,G,A,B,H,-,C,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,0,0,,,
0,0,36982,4567150,2010,10/22/2010 0:00,1942,1/22/2010,1450,38489,1463,5,5,7,1942,0,0,0,N,0,8TL28,CONCERT PARK DR,JEFFERSON BL,80,S,N,C,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,H,G,A,B,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,0,0,,,
-118.5896022,34.20098496,37564,4573319,2010,10/20/2010 0:00,1942,1/22/2010,1630,32366,2147,5,5,7,1942,0,0,0,,0,21TL64,LOMA VERDE AV,SHERMAN WY,3,N,N,B,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,,N,D,G,A,B,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.5896022,34.20098495,"LOMA VERDE AVE & SHERMAN WAY, LOS ANGELES, CA, 91303",LOMA VERDE AVE,SHERMAN WAY
-118.3441969,34.05033112,38611,4598595,2010,10/22/2010 0:00,1942,1/22/2010,1610,31255,765,5,5,7,1942,0,0,0,G,0,8TL26,SAN VICENTE BL,LA BREA AV,5,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.3441969,34.05033112,"SAN VICENTE BLVD & S LA BREA AVE, LOS ANGELES, CA, 90019",SAN VICENTE BLVD,S LA BREA AVE
-118.38778,34.19393158,38821,4600524,2010,10/25/2010 0:00,1942,1/22/2010,1800,39640,1515,5,5,7,1942,0,0,0,O,0,15X28,LANKERSHIM BL,VANOWEN ST,0,,N,C,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21803,B,N,G,G,A,B,H,-,C,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.38778,34.19393158,"LANKERSHIM BLVD & VANOWEN ST, LOS ANGELES, CA, 91605",LANKERSHIM BLVD,VANOWEN ST
-118.3309766,33.987957,41743,4641322,2010,10/15/2010 0:00,1942,1/22/2010,1330,37294,1232,5,5,7,1942,0,0,0,L,0,18T39,CRENSHAW BL,SLAUSON AV,375,S,N,B,C,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,B,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.3309766,33.987957,"CRENSHAW BLVD & W SLAUSON AVE, LOS ANGELES, CA, 90043",CRENSHAW BLVD,W SLAUSON AVE
-118.2766863,34.05433273,36355,4559742,2010,10/27/2010 0:00,1942,1/23/2010,1415,38204,265,6,5,7,1942,0,0,0,B,0,2T28,8TH ST,WESTLAKE AV,2,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.2766863,34.05433273,"W 8TH ST & S WESTLAKE AVE, LOS ANGELES, CA, 90057",W 8TH ST,S WESTLAKE AVE
0,0,38488,4585227,2010,11/10/2010 0:00,1942,1/23/2010,1540,33007,119,6,5,7,1942,0,0,0,A,0,4TL4,UNION STATION DRIVEWAY,CESAR CHAVEZ AV,10,S,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,21453,A,N,D,-,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,0,0,,,
-118.2914861,33.98658371,41742,4641318,2010,11/4/2010 0:00,1942,1/23/2010,1100,3879,1239,6,5,7,1942,0,0,0,L,0,12T41,VERMONT AV,59TH PL,102,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,8,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.2914861,33.98658371,"S VERMONT AVE & W 59TH PL, LOS ANGELES, CA, 90044",S VERMONT AVE,W 59TH PL
-118.4462523,34.2012024,36877,4566971,2010,10/21/2010 0:00,1942,1/24/2010,2210,38771,915,7,5,7,1942,0,0,0,I,0,17T15,LENNOX AV,SHERMAN WY,6,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,1,23152,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,2400,1,LOS ANGELES,LOS ANGELES,CA,-118.4462523,34.2012024,"LENNOX AVE & SHERMAN WAY, LOS ANGELES, CA",LENNOX AVE,SHERMAN WAY
-118.40944,34.20119095,38110,4582385,2010,12/27/2010 0:00,1942,1/24/2010,1935,38321,1513,7,5,7,1942,0,0,0,O,0,19T75,SHERMAN WY,BELLAIRE AV,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.40944,34.20119095,"SHERMAN WAY & BELLAIRE AVE, LOS ANGELES, CA, 91605",SHERMAN WAY,BELLAIRE AVE
-118.42108,34.04397965,38675,4598682,2010,10/22/2010 0:00,1942,1/24/2010,1310,35077,885,7,5,7,1942,0,0,0,H,0,8TL28,PICO BL,PROSSER AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.42108,34.04397964,"W PICO BLVD & PROSSER AVE, LOS ANGELES, CA, 90064",W PICO BLVD,PROSSER AVE
-118.2708107,34.04198837,38848,4600889,2010,10/13/2010 0:00,1942,1/24/2010,2015,37962,181,7,5,7,1942,0,0,0,A,0,13T53,PICO BL,CHERRY ST,350,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21804,A,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.2708107,34.04198837,"W PICO BLVD & CHERRY ST, LOS ANGELES, CA, 90015",W PICO BLVD,CHERRY ST
-118.29292,34.06357956,39296,4605536,2010,11/17/2010 0:00,1942,1/24/2010,1630,39038,2027,7,5,7,1942,0,0,0,,0,6A31,NEW HAMPSHIRE AV,6TH ST,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,17,21100,3,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.29292,34.06357956,"S NEW HAMPSHIRE AVE & W 6TH ST, LOS ANGELES, CA, 90005",S NEW HAMPSHIRE AVE,W 6TH ST
-118.3832736,34.21570587,36905,4567024,2010,10/25/2010 0:00,1942,1/25/2010,750,38820,1685,1,5,7,1942,0,0,0,P,0,19T75,STRATHERN ST,BECK AV,45,E,N,A,-,N,,0,0,,,0,,,,N,2,0,1,2,A,-,1,21200,5,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,4,1,0,0,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.3832736,34.21570587,"STRATHERN ST & BECK AVE, LOS ANGELES, CA, 91605",STRATHERN ST,BECK AVE
-118.2517207,34.04517365,37605,4573367,2010,11/1/2010 0:00,1942,1/25/2010,925,37506,153,1,5,7,1942,0,0,0,A,0,4TL43,SPRING ST,7TH ST,294,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.2517207,34.04517365,"S SPRING ST & W 7TH ST, LOS ANGELES, CA, 90014",S SPRING ST,W 7TH ST
-118.44191,33.99631882,38689,4598701,2010,10/21/2010 0:00,1942,1/25/2010,2145,37903,1445,1,5,7,1942,0,0,0,N,0,14T47,ZANJA ST,MICHAEL AV,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,22450,A,M,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,2400,1,LOS ANGELES,LOS ANGELES,CA,-118.44191,33.99631882,"ZANJA ST & MICHAEL AVE, LOS ANGELES, CA, 90066",ZANJA ST,MICHAEL AVE
-118.3675485,34.1394157,38775,4600401,2010,10/26/2010 0:00,1942,1/25/2010,1140,39479,1585,1,5,7,1942,0,0,0,O,0,15T44,VENTURA BL,CAMPO DE CAHUENGA,9,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.3675485,34.1394157,"VENTURA BLVD & CAMPO DE CAHUENGA, LOS ANGELES, CA",VENTURA BLVD,CAMPO DE CAHUENGA
-118.2622737,34.0412445,38862,4600921,2010,10/13/2010 0:00,1942,1/25/2010,1830,37611,182,1,5,7,1942,0,0,0,A,0,4TL4,GRAND AV,11TH ST,139,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,C,-,18,0,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.2622737,34.0412445,"S GRAND AVE (CENTRAL) & W 11TH ST, LOS ANGELES, CA",S GRAND AVE (CENTRAL),W 11TH ST
-118.3965322,34.171772,37042,4567708,2010,10/19/2010 0:00,1942,1/26/2010,1050,38850,1543,2,5,7,1942,0,0,0,O,0,21TL65,LAUREL CANYON BL,BURBANK BL,129,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.3965322,34.171772,"LAUREL CANYON BLVD & BURBANK BLVD, LOS ANGELES, CA, 91607",LAUREL CANYON BLVD,BURBANK BLVD
-118.42471,34.2011795,38048,4582322,2010,11/8/2010 0:00,1942,1/26/2010,1525,37768,1521,2,5,7,1942,0,0,0,O,0,17TL12,SHERMAN WY,VARNA AV,0,,Y,B,C,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,,M,D,G,A,B,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.42471,34.2011795,"SHERMAN WAY & VARNA AVE, LOS ANGELES, CA, 91605",SHERMAN WAY,VARNA AVE
-118.44839,34.0628891,38658,4598659,2010,10/22/2010 0:00,1942,1/26/2010,1800,31573,817,2,5,7,1942,0,0,0,H,0,34MQ09,GAYLEY AV,LEVERING AV,0,,Y,B,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21801,A,N,B,C,A,B,H,-,C,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.44839,34.0628891,"GAYLEY AVE & LEVERING AVE, LOS ANGELES, CA, 90024",GAYLEY AVE,LEVERING AVE
-118.3212986,34.0398941,40767,4629110,2010,10/20/2010 0:00,1942,1/26/2010,1005,26631,779,2,5,7,1942,0,0,0,G,0,8T35,WASHINGTON BL,4TH AV,5,W,N,B,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.3212986,34.0398941,"W WASHINGTON BLVD & 4TH AVE, LOS ANGELES, CA, 90018",W WASHINGTON BLVD,4TH AVE
-118.27203,33.79285049,45990,4687432,2010,10/19/2010 0:00,1942,1/26/2010,715,24543,515,2,5,7,1942,0,0,0,E,0,5TL89,SANDISON ST,MCDONALD AV,0,,Y,B,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,10,21950,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.27203,33.79285049,"W SANDISON ST & MCDONALD AVE, LOS ANGELES, CA, 90744",W SANDISON ST,MCDONALD AVE
-118.36588,34.15037155,37047,4567724,2010,10/19/2010 0:00,1942,1/27/2010,1745,39084,1567,3,5,7,1942,0,0,0,O,0,15A86,LANKERSHIM BL,MOORPARK ST,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.36588,34.15037155,"LANKERSHIM BLVD & MOORPARK ST, LOS ANGELES, CA, 91602",LANKERSHIM BLVD,MOORPARK ST
-118.3387022,34.10031509,37309,4572643,2010,11/17/2010 0:00,1942,1/27/2010,1920,39507,645,3,5,7,1942,0,0,0,F,0,6T7,HIGHLAND AV,HAWTHORNE AV,11,S,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,7,21658,A,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.3387022,34.10031509,"N HIGHLAND AVE & HAWTHORN AVE, LOS ANGELES, CA, 90028",N HIGHLAND AVE,HAWTHORN AVE
0,0,37583,4573338,2010,12/22/2010 0:00,1942,1/27/2010,830,27717,2137,3,5,7,1942,0,0,0,,0,21L90,DE SOTO AV,SHERMAN WY,75,,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,3,22350,,N,-,G,A,A,A,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,0,0,,,
-118.48815,34.04922104,39303,4605568,2010,10/22/2010 0:00,1942,1/27/2010,930,33683,831,3,5,7,1942,0,0,0,,0,8A95W2,SAN VICENTE BL,MORENO AV,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.48815,34.04922104,"SAN VICENTE BLVD & MORENO AVE, LOS ANGELES, CA, 90049",SAN VICENTE BLVD,MORENO AVE
-118.3441875,34.0980835,39616,4609977,2010,10/18/2010 0:00,1942,1/27/2010,1700,39962,645,3,5,7,1942,0,0,0,F,0,8A98,LA BREA AV,SUNSET BL,45,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.3441875,34.0980835,"N LA BREA AVE & W SUNSET BLVD, LOS ANGELES, CA, 90028",N LA BREA AVE,W SUNSET BLVD
-118.43878,34.05183029,40747,4629058,2010,10/20/2010 0:00,1942,1/27/2010,1800,40213,855,3,5,7,1942,0,0,0,,0,8Z6,WESTWOOD BL,MASSACHUSETTS AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.43878,34.05183029,"WESTWOOD BLVD & MASSACHUSETTS AVE, LOS ANGELES, CA, 90024",WESTWOOD BLVD,MASSACHUSETTS AVE
-118.2825839,33.9573555,43311,4655535,2010,10/26/2010 0:00,1942,1/27/2010,1730,38318,1802,3,5,7,1942,0,0,0,R,0,18T39,88TH ST,FIGUEROA ST,42,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21202,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.2825839,33.9573555,"W 88TH ST & S FIGUEROA ST, LOS ANGELES, CA, 90003",W 88TH ST,S FIGUEROA ST
-118.2915612,34.02535629,44709,4673984,2010,10/21/2010 0:00,1942,1/27/2010,1750,32565,357,3,5,7,1942,0,0,0,C,0,12T73,VERMONT AV,JEFFERSON BL,47,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.2915612,34.02535629,"S VERMONT AVE & W JEFFERSON BLVD, LOS ANGELES, CA, 90007",S VERMONT AVE,W JEFFERSON BLVD
-118.27084,34.03382874,36815,4566352,2010,10/19/2010 0:00,1942,1/28/2010,1634,37505,1321,4,5,7,1942,0,0,0,M,0,13TL53,FLOWER ST,WASHINGTON BL,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,7,21658,A,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.27084,34.03382874,"S FLOWER ST & W WASHINGTON BLVD, LOS ANGELES, CA, 90015",S FLOWER ST,W WASHINGTON BLVD
-118.4654294,34.04576492,38685,4598695,2010,10/22/2010 0:00,1942,1/28/2010,830,39316,841,4,5,7,1942,0,0,0,H,0,6T7,WILSHIRE BL,BROCKTON AV,100,W,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.4654294,34.04576492,"WILSHIRE BLVD & BROCKTON AVE, LOS ANGELES, CA, 90025",WILSHIRE BLVD,BROCKTON AVE
-118.4528146,34.28793335,39133,4604782,2010,10/14/2010 0:00,1942,1/28/2010,1911,38181,1924,4,5,7,1942,0,0,0,,0,15T43,HUBBARD ST,JACKMAN AV,15,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.4528146,34.28793335,"HUBBARD ST & JACKMAN AVE, LOS ANGELES, CA, 91342",HUBBARD ST,JACKMAN AVE
-118.3015132,33.82116699,43221,4654826,2010,10/25/2010 0:00,1942,1/28/2010,1555,32565,507,4,5,7,1942,0,0,0,E,0,12T73,HALLDALE AV,PLAZA DEL AMO,121,N,N,A,-,N,,0,0,,,0,,,,Y,2,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.3015132,33.82116699,"HALLDALE AVE & PLZ DEL AMO, LOS ANGELES, CA, 90501",HALLDALE AVE,PLZ DEL AMO
-118.2827175,34.03113937,44693,4673951,2010,10/21/2010 0:00,1942,1/28/2010,1300,37146,328,4,5,7,1942,0,0,0,C,0,3TL5,ADAMS BL,PORTLAND AV,5,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,3,22350,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.2827175,34.03113937,"W ADAMS BLVD & PORTLAND ST, LOS ANGELES, CA, 90007",W ADAMS BLVD,PORTLAND ST
-118.3325,34.10155869,39625,4609989,2010,10/18/2010 0:00,1942,1/29/2010,2155,37686,646,5,5,7,1942,0,0,0,F,0,14T47,HOLLYWOOD BL,SCHRADER BL,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21202,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,2400,1,LOS ANGELES,LOS ANGELES,CA,-118.3325,34.10155869,"HOLLYWOOD BLVD & SCHRADER BLVD, LOS ANGELES, CA, 90028",HOLLYWOOD BLVD,SCHRADER BLVD
-118.38934,34.02885056,40458,4623188,2010,10/19/2010 0:00,1942,1/29/2010,800,R4049,1409,5,5,7,1942,0,0,0,N,0,14T47,ELLIS AV,VENICE BL,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.38934,34.02885056,"ELLIS AVE & VENICE BLVD, LOS ANGELES, CA, 90034",ELLIS AVE,VENICE BLVD
-118.3002608,33.98408127,41377,4633487,2010,10/19/2010 0:00,1942,1/29/2010,1740,32565,1235,5,5,7,1942,0,0,0,L,0,12T73,NORMANDIE AV,61ST ST,23,S,N,A,-,N,,0,0,,,0,,,,N,3,0,2,2,A,-,9,21804,A,N,D,G,A,A,H,-,C,A,0,,Y,,Y,Y,,L,4,0,2,0,0,0,0,2,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.3002608,33.98408127,"S NORMANDIE AVE & W 61ST ST, LOS ANGELES, CA, 90044",S NORMANDIE AVE,W 61ST ST
-118.26795,34.06560135,38868,4600934,2010,10/13/2010 0:00,1942,1/30/2010,2335,38622,236,6,5,7,1942,0,0,0,B,0,2T15,BEVERLY BL,BONNIE BRAE ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,2400,1,LOS ANGELES,LOS ANGELES,CA,-118.26795,34.06560135,"BEVERLY BLVD & N BONNIE BRAE ST, LOS ANGELES, CA, 90057",BEVERLY BLVD,N BONNIE BRAE ST
-118.36265,34.03245926,44710,4673987,2010,10/21/2010 0:00,1942,1/30/2010,2320,38825,311,6,5,7,1942,0,0,0,C,0,12T41,ADAMS BL,HAUSER BL,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,3,22350,,F,A,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,2400,1,LOS ANGELES,LOS ANGELES,CA,-118.36265,34.03245926,"W ADAMS BLVD & HAUSER BLVD, LOS ANGELES, CA, 90016",W ADAMS BLVD,HAUSER BLVD
-118.30893,34.0000687,46004,4687518,2010,10/20/2010 0:00,1942,1/30/2010,1325,36327,1203,6,5,7,1942,0,0,0,L,0,,48TH ST,WESTERN AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,3,22350,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.30893,34.0000687,"W 48TH ST & S WESTERN AVE, LOS ANGELES, CA, 90062",W 48TH ST,S WESTERN AVE
-118.2450899,34.00098419,36838,4566384,2010,10/19/2010 0:00,1942,1/31/2010,945,30710,1367,7,5,7,1942,0,0,0,M,0,4TL43,47TH ST,HONDURAS ST,300,W,N,A,-,N,,0,0,,,0,,,,N,3,0,1,3,A,-,21,22106,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.2450899,34.00098419,"E 47TH ST & HONDURAS ST, LOS ANGELES, CA, 90011",E 47TH ST,HONDURAS ST
